lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
2012166,207,9000627140,0,BAG COOKING LOW TEMP 14X18,Case,1,,,BLT1418HS2,1012122,290,,2007-05-01 10:09:23,2009-03-05 13:33:19,7025,1693370913,,
974016,207,9000535343,0,LID FOR 12 OZ CUP SLOTTED,Case,1,41594208182,,12SL,621657,6290,,2003-01-27 12:02:42,2009-03-05 13:32:04,7025,1941111231,,
971607,207,9000406407,0,CUP FOAM 14 OZ TALL (WHITE),Case,1,10041594200725,,14FJ12,621657,3730,,2003-01-27 12:02:17,2009-03-05 13:31:28,7025,5220964,,
877833,207,9000221025,0,SUGAR POWDERED 10X,Case,12,4920005175,,5175,621944,10490,,2003-01-27 11:45:55,2009-03-05 13:19:51,7025,-584459201,,
872815,207,9000193261,0,ROLL KAISER SLICED 4.5 INCH,Case,4,,,52661,619293,1410,,2003-01-27 11:45:05,2009-03-05 12:57:35,11774,1635458766,,
910486,207,9000192532,0,LEMON CHOICE 140 CT,Case,1,93901197948,,98595,625445,6250,,2003-01-27 11:51:21,2009-03-05 12:57:00,11774,306002962,,
897280,207,9000188704,0,CAKE CHEESE HI PROFILE 14 SLICES,Case,4,10032100080801,,8080,628071,4020,,2003-01-27 11:49:10,2009-03-05 12:56:24,11774,-1998428149,,
898793,207,9000187119,0,"PIE BLUEBERRY 10"" UNBAKED",Case,6,10032100092804,,9280,620894,8110,,2003-01-27 11:49:25,2009-03-05 12:55:25,11774,929088989,,
965535,207,9000180819,0,"PIE COCONUT CREAM 10""",Case,6,10032100071519,,7151,620894,8090,,2003-01-27 12:01:15,2009-03-05 12:54:49,11774,-1350753906,,
1616506,207,9000591927,0,CURRANT DRIED,Case,1,687080005295,,F06D,834329,DMA620,,2005-09-23 6:56:00,2009-03-05 12:54:47,7025,1489409428,,
2070918,207,9000633476,0,CURRANT DRIED,Case,1,,,230-050,629356,DMA620,,2007-07-09 12:18:10,2009-03-05 12:54:40,7025,-416999858,,
2069891,207,9000633239,0,CURRANT DRIED,Case,1,,,230-050,629356,DMA620,,2007-07-06 8:33:19,2009-03-05 12:54:33,7025,-416999858,,
1260575,207,9000574860,0,CURRANT,Case,1,,,230040,629356,DMA620,,2004-06-24 15:08:26,2009-03-05 12:54:28,7025,332242306,,
912721,207,9000246533,0,CURRANT DRIED,Case,1,,,,627281,DMA620,,2003-01-27 11:51:43,2009-03-05 12:54:19,7025,293143232,,
1664606,207,9000593814,0,CURRANT DRIED,Case,1,,,,626730,DMA620,,2005-11-11 8:20:49,2009-03-05 12:54:06,7025,293143232,,
965574,207,9000178625,0,"PIE APPLE HI PIE 10"" UNBAKED FZ",Case,6,10032100092705,,9270,620894,8110,,2003-01-27 12:01:15,2009-03-05 12:54:06,11774,-1683971698,,
910384,207,9000153722,0,CURRANT,Case,1,,,,626730,DMA620,,2003-01-27 11:51:20,2009-03-05 12:53:52,7025,-67004022,,
3069622,207,9000662380,0,CURRANT RED DRIED,Case,1,,,,625445,DMA620,,2008-09-18 6:51:03,2009-03-05 12:53:44,7025,1187539994,,
912651,207,9000535994,0,CURRANT BLACK DRIED,Case,1,,,16881,625445,DMA620,,2003-01-27 11:51:42,2009-03-05 12:53:39,7025,825405274,,
1626811,207,9000592874,0,CURRANT ZANTE DRIED,Case,1,76161030040,,5315,621975,DMA620,,2005-10-24 8:12:16,2009-03-05 12:53:28,7025,-23305782,,
3194043,207,9000675213,0,CURRANT DRIED,Case,1,,,72618,626730,DMA620,,2009-03-05 12:53:06,2009-03-05 12:53:11,7025,-1835278656,,
3194042,207,9000675212,0,CHEESE CURD FROZEN,Case,100,10069104060058,,6005,1260938,2400,,2009-03-05 12:50:26,2009-03-05 12:50:33,7025,1486003902,,
3194041,207,9000675211,0,CHEESE POUTINE CURDS,Case,100,10069104060058,,416005,1260939,2400,,2009-03-05 12:50:07,2009-03-05 12:50:13,7025,686919085,,
1958143,207,9000616893,0,SAUSAGE ITALIAN LINK MILD 4X1,Case,1,822486123864,,12386/RTB0,629409,3960,,2006-12-20 11:07:54,2009-03-05 12:49:50,11774,1555155239,,
3194040,207,9000675210,0,NOODLE RICE STICK PHO 10MM,Case,30,84909000576,,57,1260940,7690,,2009-03-05 12:49:04,2009-03-05 12:49:25,7025,1814617770,,
1887746,207,9000614821,0,BASE PORK NO MSG GOLD LABEL,Case,6,10096248957012,,95701EGLDZ,830171,8356,,2006-11-27 8:08:10,2009-03-05 12:48:49,11774,-1393841295,,
1110940,207,9000565928,0,DISPENSER TOWEL ATTENDENT,Case,1,10073286617559,,86TR/86S,628100,7670,,2003-10-02 6:34:45,2009-03-05 12:48:11,7025,1039457547,,
873206,207,9000554958,0,"ROLL KAISER SESAME SEED 4.5"" SLICED",Case,48,,,52640,619293,1410,,2003-01-27 11:45:09,2009-03-05 12:43:03,11774,-165671400,,
897229,207,9000050296,0,CAKE CHEESE WHT CHCOC RASP,Case,4,,,G8814P4,989023,4020,,2003-01-27 11:49:10,2009-03-05 12:41:19,3553,817570441,,
1351357,207,9000576841,0,CAKE CARROT CONCERTO 9'',Case,2,,,CL1014P2,628802,1720,,2004-08-23 7:20:48,2009-03-05 12:40:52,3553,2018944516,,
1224794,207,9000571352,0,"CAKE CHEESE ASSORTED 16 SLICES 9""",Case,4,2700013918,,AR5016P4,628802,1730,,2004-04-06 8:24:10,2009-03-05 12:40:38,3553,108561066,,
878403,207,9000553526,0,DANISH ASSORTED ELITE,Case,48,10032100083444,,8344,628071,10630,,2003-01-27 11:46:01,2009-03-05 12:40:31,11774,-126926801,,
1218707,207,9000570688,0,CAKE CHEESE BLACK FOREST 16 SLICES,Case,1,,,CG1916P4,628802,1730,,2004-03-18 7:00:21,2009-03-05 12:40:21,3553,1273143919,,
1207343,207,9000569283,0,CAKE CHEESE RASPBERRY SWIRL 16 SL,Case,4,,,CG1216P4,628802,1730,,2004-02-13 8:48:28,2009-03-05 12:40:12,3553,155371038,,
956490,207,9000546358,0,"CAKE CHEESE PLAIN 16 SLICES 9""",Case,4,,,CG1016P4,628802,1730,,2003-01-27 11:59:36,2009-03-05 12:39:59,3553,-1065737585,,
961390,207,9000538207,0,COOKIE OATMEAL RAISIN I/WRAP,Unkn,12,,,13102,628802,3400,,2003-01-27 12:00:32,2009-03-05 12:39:46,3553,1475506745,,
956359,207,9000402190,0,CAKE CHEESE CHOCOLATE WHITE RASPBERRY,Case,1,,,CG1216P4,628802,1730,,2003-01-27 11:59:34,2009-03-05 12:39:36,3553,1733951645,,
956486,207,9000391023,0,CAKE CHEESE RASPBERRY RAVE VIRTUOS,Case,2,,,VC5614N2,628802,1730,,2003-01-27 11:59:36,2009-03-05 12:39:20,3553,471788108,,
956744,207,9000384974,0,"CAKE CHOCOLATE SIN CONCERTO 9""",Case,1,,,CL1114P2,628802,1740,,2003-01-27 11:59:39,2009-03-05 12:39:10,3553,47986603,,
956511,207,9000255799,0,CAKE CHEESE MARGARITA 12 SLI,Case,4,,,CG3512P4,628802,1730,,2003-01-27 11:59:36,2009-03-05 12:38:56,3553,1747609036,,
870575,207,9000549232,0,BEEF BROCHETTE KABOB,Case,4,776942710238,,BR18A,1153682,6510,,2003-01-27 11:44:43,2009-03-05 12:38:51,11774,2057330068,,
960770,207,9000245509,0,COOKIE M&M CANDY I/WRAP,Case,12,,,13121,628802,3390,,2003-01-27 12:00:26,2009-03-05 12:38:39,3553,-65043511,,
956745,207,9000233158,0,CAKE CHOCOLATE CARAMEL FUDGE GRAND,Case,1,,,LB1616P1,628802,1740,,2003-01-27 11:59:39,2009-03-05 12:38:21,3553,-108286751,,
940364,207,9000547764,0,SOUP CHICKEN WITH WILD RICE CONCNETRATE FZ,Case,4,10048800274075,,27407,628620,2660,,2003-01-27 11:56:44,2009-03-05 12:38:10,11774,-85258150,,
897230,207,9000221497,0,"CAKE CHEESE MILE HI MANHTTN 9""",Case,2,,,CG0014P2,628802,1730,,2003-01-27 11:49:10,2009-03-05 12:38:09,3553,-813875507,,
957206,207,9000193262,0,CAKE TIRAMISU 65 OZ,Case,2,,,UG5200P2,628802,1845,,2003-01-27 11:59:45,2009-03-05 12:37:57,3553,-118142871,,
960768,207,9000170402,0,COOKIE CHOC CHIP I/WRAPED,Case,12,,,13101,628802,3390,,2003-01-27 12:00:26,2009-03-05 12:37:36,3553,759070534,,
956488,207,9000144608,0,"CAKE CHEESE CARAMEL PECAN 9""",Case,4,,,CG2116P4,628802,1730,,2003-01-27 11:59:36,2009-03-05 12:37:17,3553,-1134276277,,
938302,207,9000543355,0,CHIP TORTILLA NACHO CHEESE,Case,104,28400111423,,111423,621954,10110,,2003-01-27 11:56:19,2009-03-05 12:37:17,11774,567492468,,
956748,207,9000113742,0,CAKE CHOC ECSTASY LAYER 12 CT,Unkn,4,,,LD1112P4,628802,1740,,2003-01-27 11:59:39,2009-03-05 12:36:56,3553,1260346420,,
898847,207,9000113734,0,"PIE KEY LIME 10 SLICE 9""",Case,4,,,UD3010P4,628802,8110,,2003-01-27 11:49:26,2009-03-05 12:36:42,3553,-1513974931,,
897225,207,9000103296,0,CAKE BROWNIE SHEET 64 OZ,Case,4,,,D222,628802,1540,,2003-01-27 11:49:10,2009-03-05 12:36:28,3553,-516828891,,
965533,207,9000540399,0,"PIE BANANA CREAM 10""",Case,1,10032100092965,,9296,620894,8090,,2003-01-27 12:01:15,2009-03-05 12:36:25,11774,-1502658946,,
897228,207,9000091376,0,CAKE CHEESE NY STYLE 16 SLICES,Case,4,,,G111,628802,1730,,2003-01-27 11:49:10,2009-03-05 12:36:19,3553,-2058246941,,
938644,207,9000532771,0,CHIP POTATO SOUR CREAM & ONION,Unkn,104,28400090889,,110549,624980,8660,,2003-01-27 11:56:23,2009-03-05 12:34:37,11774,-1455033729,,
938643,207,9000532770,0,CHIP POTATO BBQ KC MASTERPIECE,Case,104,28400110440,,110440,878914,8660,,2003-01-27 11:56:23,2009-03-05 12:33:59,11774,-214693810,,
974170,207,9000530857,0,LID PLASTIC SLOT 15-22 OZ CUP,Case,1,41165053456,,668TS,628606,6290,,2003-01-27 12:02:44,2009-03-05 12:32:57,11774,-1685949317,,
982935,207,9000193074,0,BOX FOCCACCIA 7 X 7,Case,1,,,RUPB72CO,626730,1370,,2003-01-27 12:04:16,2009-03-05 12:30:59,3553,-1258653844,,
976721,207,9000193071,0,WRAP FILM CLEAR 40 X100,Case,1,,,AFAC4100,626730,11840,,2003-01-27 12:03:10,2009-03-05 12:30:41,3553,494407732,,
915635,207,9000407151,0,GARDENBURGER PATTY MEATLESS 3.4 OZ,Case,48,84059000068,,520103,1178728,4900,,2003-01-27 11:52:11,2009-03-05 12:30:37,11774,1172401543,,
921926,207,9000385071,0,PORK RIB LOIN BACK 2# DN,Case,1,70247210037,,7024721003,622384,8560,,2003-01-27 11:53:15,2009-03-05 12:27:36,11774,-36511092,,
876383,207,9000384422,0,MUFFIN  LARGE VARIETY PACK,Case,48,10032100087176,,8717,628071,7000,,2003-01-27 11:45:40,2009-03-05 12:27:06,11774,1197654301,,
871484,207,9000382478,0,MIX BISCUIT,Unkn,6,10016000114392,,1600011439,929894,1190,,2003-01-27 11:44:52,2009-03-05 12:25:32,11774,-1078519379,,
940467,207,9000250151,0,SOUP CLAM CHOWDER NEW ENGLAND CONCENTRATE FZ,Case,4,4880027403,,27403,628620,2857,,2003-01-27 11:56:45,2009-03-05 12:23:35,11774,-1287696203,,
869697,207,9000250038,0,DESSERT PASTRY MINI ASSORTED,Case,2,,,MD-14,1153682,10630,,2003-01-27 11:44:34,2009-03-05 12:22:28,11774,2024327578,,
899708,207,9000244443,0,DONUT FRITTER APPLE FROZEN,Case,48,10032100087114,,8711,628071,4290,,2003-01-27 11:49:34,2009-03-05 12:21:36,11774,311401594,,
943873,207,9000403609,0,SPICE PEPPER BLACK CAFE GROUND,Case,1,822486109912,,10991,621524,7970,,2003-01-27 11:57:23,2009-03-05 11:58:42,11774,-720143726,,
958159,207,9000399712,0,"CONTAINER PLASTIC HINGED LID 7.5"" OCTAVIEW (BLACK)",Unkn,1,10757499000697,,865612,621700,2040,,2003-01-27 11:59:57,2009-03-05 11:58:09,11774,473414269,,
960551,207,9000397219,0,COOKIE FORTUNE IW,Case,1,,,3028,590466,3420,,2003-01-27 12:00:24,2009-03-05 11:55:07,11774,-2081511875,,
899866,207,9000392429,0,EGG LIQUID WHOLE PLAIN,Case,2,10746025889103,,4602588910,622138,4420,,2003-01-27 11:49:36,2009-03-05 11:52:55,11774,978142512,,
943896,207,9000392302,0,PEPPER BLACK GROUND 22 MESH,Case,1,822486109981,,10998,621524,10140,,2003-01-27 11:57:23,2009-03-05 11:52:18,11774,-815415517,,
943888,207,9000392250,0,SPICE OREGANO LEAVES WHOLE,Case,1,822486109783,,10978,621524,10150,,2003-01-27 11:57:23,2009-03-05 11:51:25,11774,-1630277712,,
940468,207,9000254881,0,SOUP CHOWDER CLAM BOSTON FZ,Case,4,40822486123121,,123120,789959,2857,,2003-01-27 11:56:45,2009-03-05 11:48:43,11774,-1471145780,,
889789,207,9000228440,0,BUTTER CHIP SALTED 90 CT AA,Case,6,2830051445,,310369,628385,1610,,2003-01-27 11:47:55,2009-03-05 11:47:20,11774,392659456,,
921237,207,9000172001,0,"HAM DICED SMOKED 1/4""",Case,2,10070247141610,,70247141617,622384,8430,,2003-01-27 11:53:07,2009-03-05 11:44:52,11774,-2063858380,,
883982,207,9000153170,0,SHAKE HEALTH CHOCOLATE,Unkn,75,10043900200214,,20021000,627604,6420,,2003-01-27 11:46:57,2009-03-05 11:41:59,11774,510445920,,
884497,207,9000151956,0,TEA AWAKE INDIVIDUAL,Case,6,30794522200703,,149898,605826,10860,,2003-01-27 11:47:02,2009-03-05 11:40:39,11774,-1586472696,,
940263,207,9000151549,0,SOUP CHICKEN NOODLE OLD FASHIONED CONCENTRATE FZ,Case,4,40822486121868,,121860,789959,2660,,2003-01-27 11:56:42,2009-03-05 11:39:24,11774,489111049,,
938804,207,9000124587,0,MIX SNACK CHEX TRADITIONAL,Case,60,16000124004,,1600012400,620925,9875,,2003-01-27 11:56:25,2009-03-05 11:37:57,11774,-1179732728,,
954507,207,9000040830,0,HAM COOKED SLICED 1/2 OZ,Case,12,70247821430,,7024782143,622384,3880,,2003-01-27 11:59:14,2009-03-05 11:35:50,11774,-1231660688,,
1228980,207,9000571686,0,SPICE CUMIN SEED GROUND,Case,1,822486109349,,10934,621524,10150,,2004-04-19 12:06:03,2009-03-05 11:33:27,11774,-1999548980,,
1224657,207,9000571274,0,SPICE PEPPER BLACK WHOLE,Case,1,822486110031,,11003,621524,7970,,2004-04-05 9:58:27,2009-03-05 11:32:52,11774,219295229,,
1221013,207,9000570814,0,SPICE GARLIC GRANULATED,Case,1,822486109417,,10941,621524,5200,,2004-03-25 8:09:42,2009-03-05 11:31:09,11774,-1208203418,,
1038430,207,9000561025,0,BEEF PATTY GROUND 5 X 1 80/20,Case,1,2830052524,,76661,821663,860,,2003-03-18 8:56:04,2009-03-05 11:28:22,11774,1668147407,,
969980,207,9000558038,0,"SAUSAGE KIELBASA POLISH 6"" 4/1",Case,1,70247135285,,135287,622384,3960,,2003-01-27 12:02:00,2009-03-05 11:27:34,11774,-772911445,,
1828422,207,9000608520,0,SAUSAGE KIELBASA POLISH ALL BEEF 6'' 4/1,Case,2,7083400242,,242,827093,3960,,2006-09-18 9:38:00,2009-03-05 11:27:11,11774,1743751371,,
1691627,207,9000596325,0,JUICE LIME KEY WEST,Case,1,8474410101,,NJ2311,926646,6076,,2006-01-20 7:05:09,2009-03-05 11:27:07,3553,-891716414,,
919224,207,9000217442,0,"SAUSAGE KIELBASA POLISH 4/1 6""",Case,1,90041493552648,,4149355264,907019,3930,,2003-01-27 11:52:47,2009-03-05 11:26:57,11774,360306620,,
3079742,207,9000664134,0,SAUSAGE KIELBASA LINK PKD 2 OZ,Case,4,30354172248,,17224,598062,3960,,2008-10-06 8:18:18,2009-03-05 11:26:27,11774,677536292,,
969594,207,9000169663,0,SAUSAGE KIELBASA POLISH 5/1,Case,50,10053400231182,,23118,620287,3930,,2003-01-27 12:01:56,2009-03-05 11:26:12,11774,-236035482,,
969571,207,9000384159,0,SAUSAGE KIELBASA POLISH SMOKED,Case,1,10044500094050,,9405,623834,3930,,2003-01-27 12:01:56,2009-03-05 11:25:54,11774,-834538398,,
2737448,207,9000644422,0,SAUSAGE KIELBASA LINK PORK BEEF,Case,40,,,1760,1150334,3960,,2007-12-07 9:08:48,2009-03-05 11:25:39,11774,-1758203808,,
2737449,207,9000644423,0,SAUSAGE KIELBASA SMOKED ROPE,Case,1,,,1761,1150334,3960,,2007-12-07 9:09:00,2009-03-05 11:25:23,11774,-123688120,,
1679073,207,9000595157,0,SAUSAGE KIELBASA SMOKED 5-1 SKNLS FROZEN,Case,1,2695838101,,38101,628460,3930,,2005-12-16 7:41:17,2009-03-05 11:24:56,11774,-841883770,,
1946805,207,9000615387,0,SAUSAGE KIELBASA PORK LINK 5/1 F/C,Case,1,4450009416,,9416,623834,3960,,2006-12-05 12:53:11,2009-03-05 11:24:46,11774,-661258243,,
2510691,207,9000642890,0,SAUSAGE KIELBASA ROPE SMOKED BUFFET FROZEN,Case,1,7360805411,,5411,595704,3880,,2007-11-12 9:04:40,2009-03-05 11:24:24,11774,-859992605,,
2505648,207,9000641839,0,SAUSAGE KIELBASA SMOKED PIECES N/C FROZEN,Case,2,7360805755,,5756,595704,3930,,2007-10-29 8:33:25,2009-03-05 11:24:13,11774,149885545,,
2495397,207,9000639760,0,SAUSAGE KIELBASA 4/1 COOKED,Case,2,,,10473,789964,3980,,2007-10-02 8:58:29,2009-03-05 11:23:58,11774,51131031,,
968795,207,9000557443,0,SAUSAGE LINK 1 OZ SKIN ON A/C,Case,1,28300522607,,2830052260,628385,3820,,2003-01-27 12:01:48,2009-03-05 11:21:49,11774,2035657748,,
932384,207,9000557107,0,RICE PARBOILED,Case,1,3520007651,,3520007651,604911,9220,,2003-01-27 11:55:09,2009-03-05 11:19:28,11774,-2043894551,,
968597,207,9000557049,0,SAUSAGE PATTY PRECOOKED 1.5 OZ,Case,1,28300515837,,2830051583,628385,3810,,2003-01-27 12:01:46,2009-03-05 11:18:21,11774,2026995088,,
983451,207,9000555251,0,"PAN PIE 9"" FOIL EXTRA 1.2"" DEEP",Case,1,2790101366,,RC366,627633,7590,,2003-01-27 12:04:21,2009-03-05 11:15:33,11774,-1136517164,,
919848,207,9000551850,0,BACON CANADIAN STYLE,Unkn,4,70247129758,,7024712975,622384,8360,,2003-01-27 11:52:53,2009-03-05 11:14:55,11774,1124189617,,
948918,207,9000551142,0,VEGETABLE BLEND SICILIAN,Case,6,10048800030381,,3038,622515,6885,,2003-01-27 11:58:14,2009-03-05 11:13:50,11774,-336770514,,
905978,207,9000550884,0,SCALLOP 80/120 CT IQF,Case,6,58438800822,,8008,1011689,9530,,2003-01-27 11:50:36,2009-03-05 11:13:03,11774,852037493,,
925744,207,9000550797,0,KIT CUTLERY FORK KNIFE SPOON NAPKIN SALT & PEPPER (BLACK),Case,1,10618164016231,,685B14,625543,4910,,2003-01-27 11:54:00,2009-03-05 11:12:43,11774,-40781747,,
933781,207,9000196651,0,CAN GARBAGE RECT 13 5/8 QT (BEIGE),Case,1,,,295500BEIG,627828,5170,,2003-01-27 11:55:25,2009-03-05 11:09:16,7025,-617620704,,
919794,207,9000539949,0,BACON SHINGLE 10/14 CT,Case,1,70247170101,,7024717010,622384,8360,,2003-01-27 11:52:52,2009-03-05 11:08:43,11774,-882755341,,
3143497,207,9000670743,0,SNACK MIX CAJUN PRUDHOMME,Case,1,76500621618,,6216196,619680,9875,,2008-12-18 6:44:39,2009-03-05 11:08:34,7025,1058080729,,
938301,207,9000536207,0,CHIP POTATO REGULAR,Unkn,6,28400122559,,122559,624980,8660,,2003-01-27 11:56:19,2009-03-05 11:07:38,11774,-297863823,,
904115,207,9000530850,0,COD BREADED NUGGET SEAWONDERS,Case,1,3549329099,,29099,622480,3160,,2003-01-27 11:50:18,2009-03-05 11:03:05,11774,1223826520,,
908482,207,9000411170,0,COD SCROD 5 OZ FILLET NE STYLE,Case,1,1003549329481,,1029481,622480,4650,,2003-01-27 11:51:02,2009-03-05 11:02:32,11774,1367782307,,
957360,207,9000409652,0,CANDY GUMMY BEARS BABY BULK,Case,1,75099900302,,90030,623656,1910,,2003-01-27 11:59:47,2009-03-05 11:01:14,11774,-137639062,,
3132910,207,9000669095,0,SAUSAGE PATTY WITH HOG 2 OZ,Case,1,28300522507,,2830052250,628385,3820,,2008-11-26 12:22:08,2009-03-05 11:00:04,11774,1300876550,,
2013603,207,9000627550,0,HAM SMOKED BONELESS HONEY CURE OVAL,Case,2,90822486128381,,12838,789959,8430,,2007-05-03 13:40:17,2009-03-05 10:58:56,11774,-1320639745,,
2009085,207,9000626557,0,CHERRY BING FRESH,Unkn,1,,,16060,625445,2531,,2007-04-25 9:52:21,2009-03-05 10:58:21,11774,956910093,,
3104589,207,9000665603,0,BREAD LOAF HEALTHY GRAIN STYLE,Unkn,10,30573711806540,,80654,967173,1410,,2008-10-17 12:26:18,2009-03-05 10:56:50,11774,-203197646,,
3034512,207,9000659554,0,MIX GRAVY PORK NO MSG,Case,8,80822486108416,,10841,746141,5330,,2008-08-05 8:09:59,2009-03-05 10:55:38,11774,-1783895099,,
2087748,207,9000636108,0,MEATLOAF ROTISSERIE STYLE RAW,Case,12,28300534896,,3032,628385,6560,,2007-08-07 8:57:30,2009-03-05 10:50:12,11774,-1611528773,,
2026054,207,9000630250,0,BEEF BREADED COUNTRY FRY HOMESTYLE,Case,40,28300532403,,9840,628385,810,,2007-06-01 13:41:45,2009-03-05 10:49:36,11774,-400262993,,
2005295,207,9000625873,0,SEASONING BBQ,Case,1,822486109011,,10901,621524,10150,,2007-04-16 13:27:20,2009-03-05 10:48:57,11774,455181243,,
2002330,207,9000625218,0,BEEF BRD COUNTRY FRY HOMESTYLE,Case,30,28300532410,,9853,628385,810,,2007-04-10 10:03:12,2009-03-05 10:48:07,11774,-780274622,,
1959827,207,9000617192,0,BEEF STEAK SALISBURY FULLY COOKED IQF,Case,54,28300532342,,198,628385,1080,,2006-12-26 9:42:45,2009-03-05 10:47:28,11774,-360516202,,
1948824,207,9000615743,0,TURKEY BREAST RAW BONELESS SKINLESS,Case,2,7274535014,,12693/3501,789959,11250,,2006-12-07 13:22:43,2009-03-05 10:47:02,11774,1131684491,,
1945576,207,9000615080,0,PEAR SLICE IRREG L/S,Unkn,6,60822486106531,,10653,789958,7870,,2006-12-01 5:24:41,2009-03-05 10:46:24,11774,-1946973842,,
1844071,207,9000611390,0,PLUM HALVES IN JUICE,Case,6,60822486106715,,10671,789957,8290,,2006-10-23 8:39:20,2009-03-05 10:45:35,11774,-429898052,,
1842480,207,9000610839,0,BREAD SOURDOUGH LOAF SLICED 7/16,Case,10,7371115740,,15740,967173,1410,,2006-10-19 8:26:02,2009-03-05 10:45:01,11774,1199411685,,
1816466,207,9000606083,0,YOGURT STRAWBERRY 6 OZ NONFAT,Unkn,12,36632006257,,625,899966,11860,,2006-08-17 12:52:02,2009-03-05 10:43:30,11774,-996533799,,
1815082,207,9000605747,0,CHICKEN TENDER FRITTER,Case,4,45421869744,,86974,938153,2559,,2006-08-15 13:11:29,2009-03-05 10:42:23,11774,-909181140,,
1813929,207,9000605507,0,SCONE CHOCOLATE CHIP 3.2 OZ PREBAKED,Unkn,4,10749017079797,,7979,629012,4020,,2006-08-11 14:15:17,2009-03-05 10:41:47,11774,-1164925864,,
1757919,207,9000599934,0,SAUSAGE MILD ITALIAN LINK,Case,1,70247138484,,70247138487,622384,3900,,2006-04-18 8:37:44,2009-03-05 10:37:42,11774,10021599,,
1749926,207,9000599707,0,CEREAL ASSORTMENT ADULT CUP,Case,1,10016000171876,,1600017187,623001,2230,,2006-04-11 11:09:10,2009-03-05 10:37:04,11774,-1463616168,,
1742676,207,9000598952,0,"PASTA EGG NOODLE 1/4"" WIDE",Case,2,20822486104003,,3020VIL/10400,789968,4350,,2006-03-22 10:11:50,2009-03-05 10:36:27,11774,1712785956,,
1742314,207,9000598900,0,BEEF STEAK FAJITA STRIP 3/8 IN,Case,4,28300532472,,7425,628385,1080,,2006-03-21 12:31:21,2009-03-05 10:35:07,11774,1973119511,,
1737694,207,9000598515,0,PASTA RIGATONI,Case,2,822486103903,,8161/10390,789968,7690,,2006-03-07 12:00:01,2009-03-05 10:33:53,11774,-1767337972,,
1681959,207,9000595507,0,SOUP FRENCH ONION CONCENTRATE,Unkn,4,40822486121882,,121880,789959,7320,,2005-12-27 6:47:48,2009-03-05 10:32:08,11774,-634948573,,
1675253,207,9000594848,0,PORK RIB ST LOUIS 2.25-DN,Case,1,70247148617,,7024714861,622384,8560,,2005-12-07 6:36:45,2009-03-05 10:30:32,11774,-1675555610,,
1663417,207,9000593688,0,CONTAINER PLASTIC HL LARGE 3 SEC (CLEAR),Case,1,2801621267,,2631,627633,2040,,2005-11-08 14:12:14,2009-03-05 10:30:03,11774,-182964837,,
1627958,207,9000593117,0,CHEESE CHEDDAR MONTEREY JACK FANCY 50/50 REF,Case,4,3651414462,,14462,623483,2400,,2005-10-27 14:19:58,2009-03-05 10:29:32,11774,-387376800,,
1608426,207,9000590886,0,PASTA SPAGHETTI 10'',Case,2,20822486103839,,8031VIL/10383,789968,10010,,2005-09-01 10:16:07,2009-03-05 10:28:55,11774,763076029,,
1596434,207,9000589304,0,SOUP CHICKEN & DUMPLINGS RTU FZ,Case,4,22486123110,,123110,789959,2660,,2005-08-03 8:01:42,2009-03-05 10:26:37,11774,763405463,,
1571172,207,9000588787,0,SOUP BROCCOLI CREAM OF WITH CHEESE RTU FZ,Case,4,22486123103,,123100,789959,1470,,2005-07-19 8:53:17,2009-03-05 10:25:44,11774,-1899221773,,
1263123,207,9000575117,0,CHICKEN WING JUMBO SAVORY,Case,2,10075632102887,,110288,627040,2620,,2004-07-01 10:32:10,2009-03-05 10:24:36,11774,1293143222,,
1248434,207,9000573803,0,YOGURT BLUEBERRY LIGHT N FIT,Unkn,12,36632006226,,622,899966,11860,,2004-06-09 7:42:37,2009-03-05 10:24:10,11774,432417469,,
1233892,207,9000572581,0,GRATE DRAIN MESH 16.5X24.5IN,Case,1,,,6518-DR,624144,5320,,2004-05-03 12:17:32,2009-03-05 10:23:44,11774,-1011478693,,
3176653,207,9000674669,0,MIX LEMONADE,Case,12,308224861180,,11807,789966,4820,,2009-02-23 12:15:28,2009-03-05 9:54:30,7025,-1294922621,,
1549143,207,9000586407,0,SOUP ITALIAN WEDDING CONCENTRATE FZ,Case,4,40822486121875,,121870,789959,9960,,2005-05-14 4:44:57,2009-03-05 9:48:35,11774,-488140730,,
1517054,207,9000584064,0,CHICKEN WING MONSTER WING ZING,Case,8,10075632102689,,110268,627040,8810,,2005-02-28 11:25:00,2009-03-05 9:45:25,11774,-380783310,,
1604570,207,9000590217,0,PASTA SPAGHETTI,Case,4,40822486122810,,12281,629409,10060,,2005-08-23 12:46:45,2009-03-05 9:44:36,11774,-701529336,,
1546944,207,9000586267,0,SOUP POTATO WITH BACON CONCENTRATE FZ,Case,4,40822486121851,,121850,789959,8700,,2005-05-09 7:16:07,2009-03-05 9:42:04,11774,-652840678,,
1532974,207,9000585482,0,SOUP BEEF VEGETABLE BARLEY CONCENTRATE FZ,Unkn,4,40822486121820,,121820,789959,780,,2005-04-12 12:23:13,2009-03-05 9:40:50,11774,-2064730375,,
