lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
1676982,162,112678,0,CHIPS CORN CHILI CHEESE NTF,CS,28/4Z,28400347419,,34741,945538,272708,,2005-12-09 9:42:51,2005-12-09 9:42:51,0,1466437769,,400~400~88
1676993,162,123988,0,JUICE APL 100% CUP,CS,96/4Z,41493060287,,6028,1004475,414190,,2005-12-09 9:42:51,2005-12-09 9:42:51,0,-655282665,,1~7~20
1676994,162,124014,0,JUICE ORNG 100% CUP,CS,96/4Z,41493060416,,6041,1004475,414190,,2005-12-09 9:42:51,2005-12-09 9:42:51,0,-206063649,,1~7~20
1676997,162,124963,0,EMBASSY WINE RD BOWL 8.5Z,CS,2/DZ,10031009370082,,3764,948089,838316,,2005-12-09 9:42:51,2005-12-09 9:42:51,0,1207738820,,400~400~88
1677004,162,126549,0,HOLDER CONDIMENT,CS,1/EA,717996245505,,HCT2,952628,838333,,2005-12-09 9:42:51,2005-12-09 9:42:51,0,-908816822,,1~7~20
1676587,162,108011,0,"PIZZA CHEESE 5"" RD IW CN",CS,60/5.43,10077387125371,,7738712537,1462755,626216,,2005-12-08 21:06:17,2005-12-08 21:06:17,0,1196630942,,136~136~28
1676588,162,110364,0,TEA BAG ORNG SPICE MNLGT SPC,CS,6/16CT,680692102406,,10240,949861,6656,,2005-12-08 21:06:17,2005-12-08 21:06:17,0,1204787945,,400~400~88
1676596,162,124599,0,DOUGH COOKIE ARTISAN VAR PK,CS,1/60CT,10749017015276,,1527,1544155,626233,,2005-12-08 21:06:17,2005-12-08 21:06:17,0,1092839076,,400~400~88
1675387,162,118138,0,GARLIC ROASTED WHOLE,CS,4/8Z,80731167630,,16763,953621,48,,2005-12-07 21:05:37,2005-12-07 21:05:37,0,-1073860777,,24~24~8
1674996,162,119503,0,SHRIMP BRD COCONUT  21/25,CS,4/3#,10035493052363,,1005236,945427,38,,2005-12-06 21:05:35,2005-12-06 21:05:35,0,-1644879995,,400~400~88
1674498,162,118580,0,BEEF POT RST CKD,LB,5/7#A,,,405127007,951696,555510,,2005-12-03 21:05:50,2005-12-03 21:05:50,0,-1089594563,,1~2~51
1674500,162,120452,0,STAIN REMOVER MULTIPURPOSE,CS,1/5QT,25469101860,,6100371,1255960,767630,,2005-12-03 21:05:50,2005-12-03 21:05:50,0,-1207268514,,400~400~88
1674501,162,120465,0,STAIN REMOVER STAIN BLASTER S,CS,1/160Z,25469162373,,16237,1255960,767630,,2005-12-03 21:05:50,2005-12-03 21:05:50,0,-1236129430,,400~400~88
1674503,162,120946,0,PIE LEMON MERINGUE IW,CS,24/2.9Z,10027700103913,,4010391,949120,626233,,2005-12-03 21:05:50,2005-12-03 21:05:50,0,1442951095,,324~324~72
1674508,162,123273,0,DATES WHL PITTED CANISTER,CS,12/10Z,10802763080803,,70450,1429319,131390,,2005-12-03 21:05:50,2005-12-03 21:05:50,0,1504481219,,24~24~8
1674511,162,123715,0,ONIONS SLCD WHL YLW 1/4IN,CS,4/3#,,,,1424134,343460,,2005-12-03 21:05:50,2005-12-03 21:05:50,0,-1908578403,,400~400~88
1674030,438,175634,0,BAG T-SHIRT MAC GRILL LOGO,CS,1/M,672706002659,,45975,956296,69,,2005-12-01 21:06:10,2005-12-01 21:06:10,0,621130842,,501531535
1673938,162,106152,0,PIE MUDSLIDE SLCD,CS,"4/10""",10784952403955,,8495240395,731016,62,,2005-12-01 21:05:46,2005-12-01 21:05:46,0,-1695700708,,324~324~72
1673944,162,118294,0,VEG BORDEAUX BLND GRANDE CLS,CS,6/4#,10048800038592,,3859,945264,484860,,2005-12-01 21:05:46,2005-12-01 21:05:46,0,-1264900606,,400~400~88
1673963,162,770766,0,JUICE APL THICKENED HNY,CS,48/4Z,41493030129,,3012,945733,131380,,2005-12-01 21:05:46,2005-12-01 21:05:46,0,1334304981,,400~400~88
1673964,162,770792,0,JUICE ORNG THICKENED NEC,CS,48/4Z,41493030389,,3038,945733,131380,,2005-12-01 21:05:46,2005-12-01 21:05:46,0,946164924,,400~400~88
1673965,162,770805,0,JUICE APL THICKENED NEC,CS,48/4Z,41493031812,,3181,945733,131380,,2005-12-01 21:05:46,2005-12-01 21:05:46,0,-1511530395,,400~400~88
1673966,162,770818,0,JUICE CRAN CKTL THCKND NECTAR,CS,48/4Z,41493031553,,3155,1237070,131380,,2005-12-01 21:05:46,2005-12-01 21:05:46,0,426974381,,400~400~88
1673456,162,111742,0,DRINK SOFT KIWI STRWBRY,CS,24/12Z,7084787650,,87650,1295141,6684,,2005-11-30 21:05:47,2005-11-30 21:05:47,0,733174141,,324~324~72
1673458,162,111911,0,DRINK SOFT ROOT BEER DIET,CS,24/12Z,70847876052,,87605,1424580,6684,,2005-11-30 21:05:47,2005-11-30 21:05:47,0,1117175682,,324~324~72
1673471,162,118307,0,VEG VENETIAN BLND GRANDE CLSC,CS,6/4#,48800038601,,3860,1423824,484860,,2005-11-30 21:05:47,2005-11-30 21:05:47,0,873306301,,400~400~88
1673477,162,119620,0,BEEF BRISKET CKD,LB,4/7#A,90704051270209,,405127020,1252899,555510,,2005-11-30 21:05:47,2005-11-30 21:05:47,0,-738108883,,32~32~16
1673479,162,121063,0,HERBS PARSLEY ITALIAN FLAT,CS,2/1#,,,293221,1210695,343470,,2005-11-30 21:05:47,2005-11-30 21:05:47,0,182487727,,400~400~88
1673066,438,174932,0,SALMON FLT 8Z,CS,1/10#,19964207974,,0113B,1054302,38,,2005-11-29 21:06:21,2005-11-29 21:06:21,0,2034880914,,501531535
1672971,162,116877,0,CUP PLAS COFFEE 8Z HNDL CLR,CS,24/8CT,10074506533185,,CWM8192,1537746,696950,,2005-11-29 21:05:46,2005-11-29 21:05:46,0,527320438,,400~400~88
1672974,162,118775,0,LETTUCE GREEN LF PLT LINR RR,CS,1/24CT,,,,949258,34,,2005-11-29 21:05:46,2005-11-29 21:05:46,0,1114707782,,1~2~51
1672975,162,118788,0,TOMATOES LOOSE XLRG LT RED RR,CS,1/25#,,,,949236,34,,2005-11-29 21:05:46,2005-11-29 21:05:46,0,-207779248,,1~7~20
1672985,162,868435,1,"PICKLE DILL 1/8"" CC 400/500",EA,1/1GL,41493051834,,5183,1339469,272764,,2005-11-29 21:05:46,2005-11-29 21:05:46,0,1011682739,,300~300~64
1672225,162,109753,0,TUMBLER SAN 8Z CRYSTALON JADE,CS,4/DZ,77838015766,,400864,942971,83,,2005-11-26 21:05:35,2005-11-26 21:05:35,0,539771231,,324~324~72
1671847,438,174165,0,DRESSING CITRUS BALMC VNGRT,CS,4/1GL,7020082546,,82546,1189288,41,,2005-11-24 21:06:17,2005-11-24 21:06:17,0,1536421062,,501531535
1671767,162,118359,0,CHIPS POTATO SPICY THAI NTF NGMO,CS,24/2Z,84114109330,,10933,1425503,272708,,2005-11-24 21:05:43,2005-11-24 21:05:43,0,-857172002,,400~400~88
1671773,162,120504,0,DESTAINER LNDRY CHLORLITE TR,CS,1/2.5GAL,25469102614,,6110261,1255960,767630,,2005-11-24 21:05:43,2005-11-24 21:05:43,0,528508604,,400~400~88
1671779,162,598555,0,FIGS BLACK DRD,CS,1/5#,,,,1523684,131390,,2005-11-24 21:05:43,2005-11-24 21:05:43,0,678759427,,400~400~88
1671782,162,878484,0,PEPPERS HABANERO CHILE,CS,1/2#,,,,1426576,343420,,2005-11-24 21:05:43,2005-11-24 21:05:43,0,1340088491,,24~24~8
1671434,162,103084,1,COD MSC FLT BL/SL CELLO 1-3CT,EA,1/5#,10035493210008,,1021000,1515811,383850,,2005-11-23 21:05:48,2005-11-23 21:05:48,0,1268755622,,24~24~8
1671440,162,110286,0,FILM 18X2,CS,2/ROLL,,,804,955310,696967,,2005-11-23 21:05:48,2005-11-23 21:05:48,0,60716322,,324~324~72
1671452,162,117085,0,SOUP TOMATO RSTD RED PEP,CS,4/4#,71398350213,,7139835,1544603,626216,,2005-11-23 21:05:48,2005-11-23 21:05:48,0,-249793078,,400~400~88
1671453,162,117098,0,SOUP POTATO YUKON GLD CHED RTU,CS,4/4#,71398354211,,7139835,1544608,626216,,2005-11-23 21:05:48,2005-11-23 21:05:48,0,-1707453187,,400~400~88
1671456,162,118918,0,SAUCE TARTAR,CS,4/1GL,10026700129312,,15813RRB,951718,272796,,2005-11-23 21:05:48,2005-11-23 21:05:48,0,1998696962,,1~2~51
1671465,162,119815,0,WINE GLASS 16.75Z STEMLESS,CS,1/DZ,10031009287472,,222,1122325,838316,,2005-11-23 21:05:48,2005-11-23 21:05:48,0,234192372,,400~400~88
1671470,162,381858,0,PASTA ZITI CUT NTF,CS,2/10#,10076808039259,,440074,1293750,272756,,2005-11-23 21:05:48,2005-11-23 21:05:48,0,-1034744815,,400~400~88
1671129,438,175153,0,SAUCE NORTENA OTB,CS,8/4#,,,32130,1054831,41,,2005-11-22 21:06:09,2005-11-22 21:06:09,0,1310443205,,501531535
1671049,162,107504,0,CORN SWEET SUPER CUT,CS,12/2#,10014500801446,,278080,737495,48,,2005-11-22 21:05:45,2005-11-22 21:05:45,0,-1279767992,,324~324~72
1671058,162,115642,0,DRESSING HNY DIJON PPYSEED RC,CS,2/1GL,20034629573564,,57356,1539367,131380,,2005-11-22 21:05:45,2005-11-22 21:05:45,0,-2079982318,,324~324~72
1671082,162,867694,0,PICKLE DILL SPEAR KOSH 240/280,CS,1/5GL,41493050141,,5014,948382,414190,,2005-11-22 21:05:45,2005-11-22 21:05:45,0,-1105781235,,32~32~16
1667796,438,174308,0,BAG SMALL PLSTC PEI WEI,CS,250/EACH,,,9617PW,752775,69,,2005-11-18 21:06:18,2005-11-18 21:06:18,0,-801495216,,501531535
1667798,438,175166,0,PORK BUTT BONELESS PFC *CWT*,LB,5/2 PIECE,90070247166169,,702471661,752507,41,,2005-11-18 21:06:18,2005-11-18 21:06:18,0,-410903259,,501531535
1667658,162,115772,0,CEREAL ALL BRAN,CS,10/18.3,38000261329,,3800026132,947574,27,,2005-11-18 21:05:48,2005-11-18 21:05:48,0,-188946431,,400~400~88
1667679,162,784637,0,MIXER 8QT COUNTERTOP 115V,CS,1/EA,,,SP8,946073,838360,,2005-11-18 21:05:48,2005-11-18 21:05:48,0,-2092830272,,400~400~88
1667092,162,107062,0,SUGAR GRANULATED NGMO,CS,1/25#,15800030218,,404720,1509281,272728,,2005-11-17 21:05:45,2005-11-17 21:05:45,0,-1614125784,,400~400~88
1667093,162,107218,0,SUGAR CUBES,CS,24/1#,15800050117,,404792,1509284,272728,,2005-11-17 21:05:45,2005-11-17 21:05:45,0,-396341072,,400~400~88
1667095,162,107803,0,SUGAR BRN DARK,CS,24/1#,30015800064115,,404840,1509284,272728,,2005-11-17 21:05:45,2005-11-17 21:05:45,0,-1344661483,,400~400~88
1667096,162,108141,0,NAPKIN BEV 10X10 2PLY SPICE,CS,4/250,10076455710846,,20412,898421,696910,,2005-11-17 21:05:45,2005-11-17 21:05:45,0,907780024,,400~400~88
1667100,162,109818,0,GLOVE VINYL EXAM SM PWDR,CS,4/100,,,806610,954378,696968,,2005-11-17 21:05:45,2005-11-17 21:05:45,0,1332597891,,1~7~20
1667132,162,890782,0,BAG PAPER LOGO HOLIDAY,CS,1/250,,,MAG10513HO,948411,696945,,2005-11-17 21:05:45,2005-11-17 21:05:45,0,-347180763,,1~7~20
1666247,438,174867,0,SUGAR LIGHT BROWN,CS,16/2#,,,6232,1011280,27,,2005-11-16 21:06:08,2005-11-16 21:06:08,0,-1321324196,,501531535
1666180,162,110312,0,SYRUP TOASTED MARSHMALLOW,CS,1/750M,,,362832,1122407,6690,,2005-11-16 21:05:44,2005-11-16 21:05:44,0,665675368,,324~324~72
1666183,162,111976,0,CHIX BRST BNLS/SKLS MAR IW NTF,CS,48/5Z,23700624000,,5100050928,1135203,555575,,2005-11-16 21:05:44,2005-11-16 21:05:44,0,1362003088,,400~400~88
1666197,162,116448,0,SCONE BLUBRY PRE-BKD NTF,CS,4/13CT,749017079769,,7976,1429398,626233,,2005-11-16 21:05:44,2005-11-16 21:05:44,0,-1874746832,,400~400~88
1666198,162,116474,0,SCONE CINN 3.5Z BKD NTF,CS,4/13CT,10749017079773,,7977,953666,62,,2005-11-16 21:05:44,2005-11-16 21:05:44,0,-1082866433,,400~400~88
1666218,162,894721,0,BACON CKD X THICK SLCD,CS,3/100,10041493056126,,5612,941155,414140,,2005-11-16 21:05:44,2005-11-16 21:05:44,0,1408976606,,400~400~88
1665772,162,101615,0,BAR MIX SIMPLE SYRUP,CS,12/1LTR,7049102175,,523,1143686,6690,,2005-11-15 21:05:43,2005-11-15 21:05:43,0,1896931409,,400~400~88
1665671,162,890015,1,CHEESE CHED SMK 6/2/2.5# 35901,EA,1/5#,10011992254019,,33544,944571,414180,,2005-11-15 10:23:27,2005-11-15 10:23:27,0,1660792892,,136~136~28
1665445,162,112951,0,"STIRRER COFFEE 7.25"" WOOD",CS,10/M,,,75002203,1339230,696955,,2005-11-14 21:05:30,2005-11-14 21:05:30,0,1330554462,,1~7~20
1665174,438,174763,0,NAPKIN 12X17 NATL,CS,12/500,10073286617665,,D806E,1183369,69,,2005-11-12 21:06:25,2005-11-12 21:06:25,0,-1266286658,,501531535
1664760,162,107387,0,CANNOLI FILLING,CS,4/1.5#,75361014379,,12430870,1538973,626233,,2005-11-11 21:06:17,2005-11-11 21:06:17,0,-1958885213,,400~400~88
1664312,162,101407,0,CEREAL OATMEAL OLD FASHION,CS,12/42Z,,,1056,953389,27,,2005-11-10 21:05:55,2005-11-10 21:05:55,0,-1160980742,,1~7~20
1664315,162,108765,0,SUGAR BRN GLD CANE,CS,16/2#,15800062325,,404832,1509284,272728,,2005-11-10 21:05:55,2005-11-10 21:05:55,0,-1466928082,,400~400~88
1664316,162,108765,1,SUGAR BRN GLD CANE,EA,1/2#,15800062325,,404832,1509284,272728,,2005-11-10 21:05:55,2005-11-10 21:05:55,0,-140610522,,324~324~72
1664322,162,113146,0,MICROGREENS BEETS BULLS BLOOD,CS,1/4Z,,,,1426535,343420,,2005-11-10 21:05:55,2005-11-10 21:05:55,0,906445090,,400~400~88
1664349,162,885088,0,NUT WALNUT PIECES LRG CANDIED,CS,3/2#,10076500281604,,2816098,1365250,272710,,2005-11-10 21:05:55,2005-11-10 21:05:55,0,-639662500,,400~400~88
1663974,162,107439,0,SUGAR PWDR,CS,1/50#,15800070511,,404874,1509282,272728,,2005-11-09 21:05:38,2005-11-09 21:05:38,0,1223514727,,400~400~88
1663983,162,113068,0,SHEARS KITCHEN/POULTRY,CS,1/EA,92187253539,,SGS01B-CP,944339,838347,,2005-11-09 21:05:38,2005-11-09 21:05:38,0,-1034082025,,24~24~8
1663993,162,493643,1,SUGAR GRANULATED,EA,1/10#,15800030614,,404741,1509284,272728,,2005-11-09 21:05:38,2005-11-09 21:05:38,0,-1608151735,,324~324~72
1663640,438,174646,0,PORK BUTT BNLS FZN,LB,4/8#A,9003760031934,,31934,956143,55,,2005-11-08 21:07:07,2005-11-08 21:07:07,0,1558186962,,501531535
1663641,438,174659,0,PORK LOIN BNLS VP 2/1P,LB,2/8#A,9003600324182,,32418,956143,41,,2005-11-08 21:07:07,2005-11-08 21:07:07,0,-262673131,,501531535
1663548,162,101277,0,RACK CONDIMENT RD 7.75 SCROLL,CS,1/EA,,,WBCC8,1337612,838333,,2005-11-08 21:06:06,2005-11-08 21:06:06,0,1305298849,,400~400~88
1663563,162,109844,0,CHIX 8PC CUT MAR,LB,12/3.5A,,,43067,944580,555575,,2005-11-08 21:06:06,2005-11-08 21:06:06,0,-2016168276,,1~7~20
1663579,162,705845,1,SUGAR PWDR,EA,1/2#,15800070320,,404868,1509284,272728,,2005-11-08 21:06:06,2005-11-08 21:06:06,0,-1199460993,,324~324~72
1663583,162,867642,0,PICKLE DILL WHL KOSH 55/70,CS,1/5GL,41493049626,,4962,1237221,414190,,2005-11-08 21:06:06,2005-11-08 21:06:06,0,1941396768,,300~300~64
1663584,162,867655,0,"PICKLE DILL 1/4""CC KOSH REF",CS,1/5GL,41493049756,,4975,948377,414190,,2005-11-08 21:06:06,2005-11-08 21:06:06,0,-857438534,,400~400~88
1663585,162,868435,0,"PICKLE DILL 1/8"" CC 400/500",CS,4/1GL,41493051834,,5183,1339469,272764,,2005-11-08 21:06:06,2005-11-08 21:06:06,0,-331149901,,324~324~72
1663588,162,892680,0,HAM SPIRAL SLCD GIFT BOX,LB,1/8#A,90044500322364,,32236,1364337,555550,,2005-11-08 21:06:06,2005-11-08 21:06:06,0,151962241,,400~400~88
1663212,438,174399,0,PORK RIBS ST. LOUIS 12PC FZN *CWT*,LB,1/12PC AV,90070247210114,,7024721011,763338,55,,2005-11-07 21:06:09,2005-11-07 21:06:09,0,-1453863562,,501531535
1663213,438,174425,0,PORK BUTT BONELES *CWT*,LB,5/2 PIECE,70247152800,,152800,752507,41,,2005-11-07 21:06:09,2005-11-07 21:06:09,0,-411667247,,501531535
1662856,438,174048,0,SALMON FLT 8Z PTN,CS,1/10#,,,SA08BICLPT,1054871,38,,2005-11-05 21:07:38,2005-11-05 21:07:38,0,-102217168,,501531535
1662701,162,110689,0,BEEF RST CKD SLCD,CS,5/2#,2188960482,,60482,943202,55,,2005-11-05 6:50:49,2005-11-05 6:50:49,0,-405121391,,324~324~72
1662517,438,170096,0,CUP 22Z PFC,CS,1/1M,50041210159237,,RNP21 0553,1009897,69,,2005-11-04 21:08:17,2005-11-04 21:08:17,0,1530254206,,501531535
1662440,162,107985,0,ASPARAGUS CUTS AND TIPS IQF,CS,6/40Z,10071179160373,,16037,761160,48,,2005-11-04 21:06:46,2005-11-04 21:06:46,0,1728413673,,32~32~16
1662456,162,826406,0,WATER DRINKING PURIFIED BTL,CS,35/16.9,41493041828,,4182,1422289,6684,,2005-11-04 21:06:46,2005-11-04 21:06:46,0,-597886123,,400~400~88
1662460,162,893863,0,BURRITO BEAN/FIESTA WHL GRAIN CN,CS,96/5.05,75278175200,,17520,1538676,626216,,2005-11-04 21:06:46,2005-11-04 21:06:46,0,1166701967,,400~400~88
1662312,162,108895,0,JUICE ORNG NFC,CS,12/16Z,10016300165070,,16507,1294825,414190,,2005-11-04 10:37:34,2005-11-04 10:37:34,0,824465587,,400~400~88
1662023,438,173801,0,APPLE CINNAMON,CS,6/5#,15345151525,,151525,955799,48,,2005-11-03 21:06:10,2005-11-03 21:06:10,0,2016832279,,501531535
1662024,438,174009,0,STRAW 7.75IN RED WRAP,CS,24/350,73779692014,,92DSGWRD,1305895,69,,2005-11-03 21:06:10,2005-11-03 21:06:10,0,-1077609350,,501531535
1662025,438,174022,0,"STRAW GIANT 10.25"" RED WRAP",CS,4/350,737796920136,,92DSGW1RD,1305895,69,,2005-11-03 21:06:10,2005-11-03 21:06:10,0,200838236,,501531535
1661924,162,105190,0,CAKE BUNDT BABY CHOC MOLT NTF,CS,4/9CT,10749017014903,,1490,1544160,626233,,2005-11-03 21:05:45,2005-11-03 21:05:45,0,-1035693357,,400~400~88
1661925,162,105385,0,CAKE CHOC PB 8CUT,CS,8/49Z,749017015316,,1531,1544156,626233,,2005-11-03 21:05:45,2005-11-03 21:05:45,0,-1229709682,,400~400~88
1661929,162,107452,0,TOMATILLOS CRSHD,CS,6/#10,73723105222,,200025,945147,131340,,2005-11-03 21:05:45,2005-11-03 21:05:45,0,-235021177,,1~7~20
1661930,162,107595,0,PINEAPPLE SECTIONS NO PRESERVATIVE,CS,1/14#,60243008447,,1008447,953536,343460,,2005-11-03 21:05:45,2005-11-03 21:05:45,0,-1391751194,,324~324~72
1661932,162,108479,0,PEARS BOSC 55CT 1/2 CARTON,CS,1/22#,,,,1426596,343410,,2005-11-03 21:05:45,2005-11-03 21:05:45,0,-1979770228,,324~324~72
1661938,162,1217,0,ORANGE SECTIONS NO PRESERVATIVE,CS,1/14#,60243008423,,1008423,1364628,343460,,2005-11-03 21:05:45,2005-11-03 21:05:45,0,-370107120,,324~324~72
1661939,162,1230,0,FRUIT COMBO MIX NO PRESERVATIVE,CS,1/14#,847093003026,,302,952966,343460,,2005-11-03 21:05:45,2005-11-03 21:05:45,0,756039104,,324~324~72
1661940,162,1243,0,GRAPEFRUIT SECTIONS NO PRESERVATIVE,CS,1/14#,60243008430,,1008430,1364628,343460,,2005-11-03 21:05:45,2005-11-03 21:05:45,0,764240384,,324~324~72
1661457,162,106217,0,TOWEL GUEST LINEN 12X17,CS,4/125,10076455756417,,856496,948750,69,,2005-11-02 21:05:30,2005-11-02 21:05:30,0,452618658,,400~400~88
1661467,162,1100,0,SYRUP CRML,CS,12/22Z,34000318407,,31840,946672,272716,,2005-11-02 21:05:30,2005-11-02 21:05:30,0,1124521138,,345~345~34
1661483,162,875091,0,CHIPS CORN CHILI CHEESE NTF,CS,60/2Z,28400340403,,34040,945538,272708,,2005-11-02 21:05:30,2005-11-02 21:05:30,0,-1620701143,,400~400~88
1661486,162,886219,0,BISON PTY 3/1,CS,36/5.3Z,10654721453392,,45339,1228607,555525,,2005-11-02 21:05:30,2005-11-02 21:05:30,0,1708589675,,400~400~88
1661229,438,173983,0,"CONT PLAS 9"" OCT HNGD EXP",CS,100/EA,10757499265737,,864039,1185396,69,,2005-11-01 21:06:25,2005-11-01 21:06:25,0,1825961889,,501531535
1661177,162,897581,0,LID DOME F/32Z BOWL CLR,CS,1/300,39982095162,,52771B300,898083,696933,,2005-11-01 21:05:52,2005-11-01 21:05:52,0,-69929769,,400~400~88
1660748,162,850703,0,NAPKIN DISP 12X12.7 MINIFD WHT,CS,12/500,10041493044819,,4481,1234210,696910,,2005-10-31 21:06:35,2005-10-31 21:06:35,0,1709396276,,400~400~88
1660434,438,172787,0,SAUCE PECAN PRALINE,CS,14/36Z,86231022868,,1812114,999085,27,,2005-10-29 21:06:37,2005-10-29 21:06:37,0,-832835851,,501531535
1628707,162,103747,0,CHIPS POTATO NAT,CS,8/16Z,10044885900014,,90001,1540508,272708,,2005-10-29 21:05:46,2005-10-29 21:05:46,0,1539251355,,1~7~20
1628393,162,100445,0,"PLATE PLAS 10"" BLK BWW",CS,1/400,,,10DPC04WW,943126,696933,,2005-10-28 21:07:02,2005-10-28 21:07:02,0,915926195,,324~324~72
1628430,162,897178,0,FILLING CHIX POT PIE,CS,4/8#,80472700189,,8047270018,1533254,626216,,2005-10-28 21:07:02,2005-10-28 21:07:02,0,1952609840,,324~324~72
1628061,162,106230,0,APPLESAUCE 1ST BABY FOOD 2.5Z,CS,8/2PK,15000071318,,1001500007,1539313,131380,,2005-10-27 21:05:28,2005-10-27 21:05:28,0,-754912376,,24~24~8
1628064,162,106490,0,PAN SPRAY XTRA BUTR NTF,CS,6/16Z,10026700126144,,15434VEN,1339227,202060,,2005-10-27 21:05:28,2005-10-27 21:05:28,0,961579258,,400~400~88
1628065,162,107179,0,PIE PEACH NO SUG 8IN NTF,CS,6/27Z,10049800042237,,4223,951872,626233,,2005-10-27 21:05:28,2005-10-27 21:05:28,0,1610116836,,1~7~20
1628080,162,870424,0,FLATBREAD 7X7 PLN OVN FIRED NTF,CS,120/3.3Z,49800019461,,1946,951872,626235,,2005-10-27 21:05:28,2005-10-27 21:05:28,0,1113502980,,400~400~88
1628090,162,897932,0,"CAKE VAR 9"" #285",CS,1/4CT,749017002355,,235,953666,626233,,2005-10-27 21:05:28,2005-10-27 21:05:28,0,298300035,,32~32~16
1627775,438,172631,0,DOUGH EMPANADA,CS,24/25CT,,,C6030600P,956514,62,,2005-10-26 21:06:18,2005-10-26 21:06:18,0,637401336,,501531535
1627698,162,100874,0,VEAL BONES ROUND SMALL NZ,CS,1/50#,880760032646,,41701-50NZ,390180,55,,2005-10-26 21:05:49,2005-10-26 21:05:49,0,-1586985895,,400~400~88
1627706,162,103084,0,COD MSC FLT BL/SL CELLO 1-3CT,CS,10/5#,10035493210008,,1021000,1515811,383850,,2005-10-26 21:05:49,2005-10-26 21:05:49,0,445754542,,24~24~8
1627713,162,107088,0,COD BEER BTRD CORONA 2.75Z,CS,3/10#,10035493297269,,1029726,945427,38,,2005-10-26 21:05:49,2005-10-26 21:05:49,0,-946672440,,324~324~72
1627716,162,1178,0,CHIPS BBQ HAWAIIAN LUAU,CS,48/1.5Z,11594022149,,4804500,1163936,272708,,2005-10-26 21:05:49,2005-10-26 21:05:49,0,2111995447,,400~400~88
1627728,162,881474,0,SAUCE DEMI GLAZE,CS,6/5#,619554018678,,400815-438,942964,626216,,2005-10-26 21:05:49,2005-10-26 21:05:49,0,75504270,,324~324~72
1627742,162,897009,0,CHEESE STIX MOZZ BRD,CS,6/4#,,,4610032845,1294063,626214,,2005-10-26 21:05:49,2005-10-26 21:05:49,0,739406445,,400~400~88
1627354,162,770922,0,JUICE ORNG THICKENED NECTAR,CS,6/46Z,41493030518,,3051,945728,131380,,2005-10-25 21:06:08,2005-10-25 21:06:08,0,786562813,,400~400~88
1627355,162,770935,0,JUICE ORNG THICKENED HONEY,CS,6/46Z,41493030648,,3064,1237070,131380,,2005-10-25 21:06:08,2005-10-25 21:06:08,0,980258592,,400~400~88
1627358,162,770987,0,BEV HYDRATING THCKND HNY,CS,6/46Z,41493031164,,3116,945728,131380,,2005-10-25 21:06:08,2005-10-25 21:06:08,0,1739109961,,400~400~88
1627359,162,771013,0,BEV HYDRATING THCKND NECT,CS,6/46Z,41493031034,,3103,945728,131380,,2005-10-25 21:06:08,2005-10-25 21:06:08,0,1330799310,,400~400~88
1627360,162,771026,0,JUICE APPLE THICKENED HONEY,CS,6/46Z,10041493029991,,2999,945728,131380,,2005-10-25 21:06:08,2005-10-25 21:06:08,0,-754247848,,400~400~88
1627361,162,771039,0,JUICE APPLE THICKENED NECTAR,CS,6/46Z,10041493029861,,2986,945728,131380,,2005-10-25 21:06:08,2005-10-25 21:06:08,0,-506957589,,400~400~88
1627081,438,173463,0,TOMATOES CHOPPED POUCH EXP,CS,6/102Z,20027000380660,,2700038066,1459178,13,,2005-10-24 21:06:00,2005-10-24 21:06:00,0,-823077515,,501531535
1626558,162,101264,0,GARLIC RSTD PUREE,CS,4/1#,80731167142,,16714,1544094,484860,,2005-10-22 21:05:35,2005-10-22 21:05:35,0,-1605359118,,32~32~16
1626570,162,106425,0,APPLE GR SMITH SLCD IQF BOX,CS,1/40#,48800369750,,36975,1005195,484830,,2005-10-22 21:05:35,2005-10-22 21:05:35,0,142295444,,400~400~88
1626580,162,867668,0,"PICKLE DILL 3/16""CC LNG SL REF",CS,1/5GL,41493049886,,4988,948377,414190,,2005-10-22 21:05:35,2005-10-22 21:05:35,0,-468803296,,400~400~88
1626589,162,890665,0,RAVIOLI MUSHROOM PRECKD,CS,4/3#,48769433066,,43306,1227379,626216,,2005-10-22 21:05:35,2005-10-22 21:05:35,0,1933572624,,1~7~20
1626603,162,899453,0,LINER PAN OVN 1/6 SZ 15x12,CS,1/100,10738101850381,,304985038,1542215,696945,,2005-10-22 21:05:35,2005-10-22 21:05:35,0,926177932,,324~324~72
1626269,162,100302,0,CAKE TORTE STRW TRES LECHS 9IN,CS,4/54Z,10049800015880,,1588,944506,626233,,2005-10-21 21:05:45,2005-10-21 21:05:45,0,-1355242296,,324~324~72
1626275,162,103656,0,MILK RICE,CS,12/32Z,,,97000,1424537,272744,,2005-10-21 21:05:45,2005-10-21 21:05:45,0,865885459,,345~345~34
1626302,162,850690,0,NAPKIN DISP 12X17 FULLFOLD WHT,CS,12/500,10041493044949,,4494,1234210,696910,,2005-10-21 21:05:45,2005-10-21 21:05:45,0,1176237764,,400~400~88
1626311,162,894994,0,CHEESE MASCARPONE,CS,4/5#,10074030090215,,90210,1462505,414180,,2005-10-21 21:05:45,2005-10-21 21:05:45,0,-964883613,,32~32~16
